All Homes 1 Year Before Date Filed,All Homes 2 Years After Date Filed,All Homes Date Filed,All Homes Lockup Expiration Date,CIK,Company Name,Date Filed,Distance to IPO,Found,Lockup Expiration Date,Lockup Period,Mean Household Income Estimate (dollars),Mean Travel Time to Work Estimate (minutes),Median Age,Median Household Income Estimate (dollars),Number of Employees,Offer Amount,Per Capita Income Estimate (dollars),Percent of Females,"Percent of Households With Income Less Than $24,999","Percent of Households with Income Greater than $200,000",Percent of Males,Percent of People 65 years and over,Percent of People under 18 years of age,Percent of People who are Asian,Percent of People who are Black or African American,Percent of People who are Hispanic,Percent of People who are White,Percent of People whose Income in the Past 12 months has been Below Poverty Level,Percent of Population with no Health Insurance Coverage,Symbol,Unemployment Rate,Unnamed: 0,Zipcode,Zipcode for Distance
378300.0,625200.0,457600.0,478700.0,1045810,NVIDIA CORP,1998-03-06,0.5,26.0,1998-09-02,180,176696,24.1,39.2,137652,184,42000000.0,63718,49.7,7.8,32.7,50.3,14.2,25.5,48.5,1.3,7.3,38.4,4.8,3.5,4,3.9,31,95051,94087
305600.0,502400.0,359900.0,377900.0,1045810,NVIDIA CORP,1998-03-06,0.5,26.0,1998-09-02,180,143564,25.7,34,118576,184,42000000.0,57850,48.6,10.4,23.9,51.4,10.9,20.5,43.7,1.5,17.8,32.3,6.7,4.7,4,6.2,31,95051,94086
273000.0,445800.0,314700.0,339100.0,1045810,NVIDIA CORP,1998-03-06,0.5,26.0,1998-09-02,180,111655,24.6,35,82279,184,42000000.0,41495,50.6,14.5,15,49.4,10.2,21.6,24.3,5.8,28.2,36.9,12.7,8.6,4,6.9,31,95051,95117
348500.0,575700.0,427200.0,445200.0,1045810,NVIDIA CORP,1998-03-06,0.5,26.0,1998-09-02,180,158606,29.2,40.8,131976,184,42000000.0,55952,50.7,9.8,28,49.3,13.4,24.1,64.8,1.4,6.3,24.9,5,4.3,4,4.6,31,95051,95129
227500.0,368300.0,258500.0,274900.0,1045810,NVIDIA CORP,1998-03-06,0.5,26.0,1998-09-02,180,131346,23.5,31.6,103595,184,42000000.0,48796,47,8.7,20.8,53,6.5,21.2,38.1,1.9,34.1,22.7,8.4,8.5,4,4.2,31,95051,94085
248100.0,420900.0,290900.0,306200.0,1045810,NVIDIA CORP,1998-03-06,0.5,26.0,1998-09-02,180,154136,21.5,32.9,140890,184,42000000.0,54051,47.9,5.8,27.6,52.1,8,21.8,57,4.2,10.6,24.2,3.6,4.3,4,3.8,31,95051,95054
245400.0,405100.0,282300.0,302000.0,1045810,NVIDIA CORP,1998-03-06,0.5,26.0,1998-09-02,180,111420,24.9,35.9,80916,184,42000000.0,42847,49.7,14.1,15.2,50.3,11.1,21.1,15,4.2,38,37.8,10.4,9.6,4,4.5,31,95051,95128
240300.0,387700.0,274600.0,288100.0,1045810,NVIDIA CORP,1998-03-06,0.5,26.0,1998-09-02,180,119837,27.5,34.3,85489,184,42000000.0,50960,47.6,16.2,16.1,52.4,9.3,18.4,16.1,5.2,35.1,38.2,12.6,8.6,4,5.9,31,95051,95126
180800.0,287800.0,202800.0,213400.0,1045810,NVIDIA CORP,1998-03-06,0.5,26.0,1998-09-02,180,103233,26.6,30.7,76250,184,42000000.0,34828,44.3,14.3,9.4,55.7,5.6,22.3,13.3,3.2,62.4,19.5,18.6,10.6,4,6.1,31,95051,95110
282500.0,461300.0,331500.0,349700.0,1045810,NVIDIA CORP,1998-03-06,0.5,26.0,1998-09-02,180,143361,27.1,38.6,106477,184,42000000.0,51218,49.8,11.2,26.9,50.2,11.2,25.8,32.2,2.1,17.6,44,5.8,5.5,4,3.6,31,95051,95130
274100.0,457800.0,330200.0,351500.0,1045810,NVIDIA CORP,1998-03-06,1.0,26.0,1998-09-02,180,134125,26.8,40,106536,184,42000000.0,53767,51,10.8,19.1,49,12.7,20.1,19.3,2.9,18.9,53.1,7.2,6.2,4,4,31,95051,95008
241800.0,392900.0,280900.0,293500.0,1045810,NVIDIA CORP,1998-03-06,1.0,26.0,1998-09-02,180,137855,26.9,36.3,114675,184,42000000.0,44387,47.3,7.799999999999999,21,52.7,11,18.7,68.1,2.5,15.5,11.1,6.6,4.8,4,5.5,31,95051,95131
223900.0,364400.0,248500.0,265400.0,1045810,NVIDIA CORP,1998-03-06,1.0,26.0,1998-09-02,180,123341,23,37.2,101869,184,42000000.0,46133,47.5,12.2,16.6,52.5,14.3,16.2,43.8,2.3,19.5,31.1,9.1,4.9,4,5.3,31,95051,94089
236000.0,399900.0,278100.0,300800.0,1045810,NVIDIA CORP,1998-03-06,1.0,26.0,1998-09-02,180,145268,26,30.9,132891,184,42000000.0,63146,45.1,8.0,23.9,54.9,3.6,16.5,50.2,3.6,16,26.6,8.2,3.8,4,3.6,31,95051,95134
341700.0,577500.0,395000.0,429100.0,1045810,NVIDIA CORP,1998-03-06,1.0,26.0,1998-09-02,180,152069,22.5,34.2,121650,184,42000000.0,68595,47.7,8.4,24.9,52.3,8.9,16.1,24.1,2.1,22.4,47,6.3,7.3,4,3.8,31,95051,94041
192500.0,325900.0,222900.0,235400.0,1045810,NVIDIA CORP,1998-03-06,1.0,26.0,1998-09-02,180,86262,27.1,30,60569,184,42000000.0,30057,46.3,24.5,8.7,53.7,8.6,17.6,24.2,4.2,43.5,23.1,20.1,10.6,4,7.7,31,95051,95112
417500.0,682200.0,485900.0,519700.0,1045810,NVIDIA CORP,1998-03-06,1.0,26.0,1998-09-02,180,161004,24,35.1,120028,184,42000000.0,66200,49.3,13.6,28.1,50.7,11.2,23.3,34.5,1.6,16.9,42.6,9.3,6.3,4,4.4,31,95051,94040
304300.0,514100.0,365300.0,385200.0,1045810,NVIDIA CORP,1998-03-06,1.0,26.0,1998-09-02,180,150200,28.8,40.6,114386,184,42000000.0,58775,52.8,10.9,24.7,47.2,15.5,22.3,13.8,1.8,25.9,54.3,6.6,4.8,4,6,31,95051,95125
268700.0,460300.0,318400.0,327700.0,1045810,NVIDIA CORP,1998-03-06,1.0,26.0,1998-09-02,180,153219,22.2,35.6,118355,184,42000000.0,66429,47.1,10.899999999999999,25.3,52.9,10.6,18.8,27.3,2,17.5,47.3,6.8,6.3,4,4.3,31,95051,94043
655000.0,1108900.0,772400.0,801000.0,1045810,NVIDIA CORP,1998-03-06,1.0,26.0,1998-09-02,180,293812,24.6,46.7,220970,184,42000000.0,98343,52.2,5.0,55.4,47.8,19.6,26.5,28.1,0.2,5.2,60.6,2.9,1.2,4,4,31,95051,94024
217100.0,338500.0,246100.0,254900.0,1045810,NVIDIA CORP,1998-03-06,1.0,26.0,1998-09-02,180,97620,28.5,37.8,79043,184,42000000.0,29917,49.4,18.0,9.7,50.6,15,20.7,61.1,1.4,24.9,10.6,13.4,7.1,4,9.1,31,95051,95133
432200.0,710300.0,514700.0,545400.0,1045810,NVIDIA CORP,1998-03-06,1.0,26.0,1998-09-02,180,178924,28.1,40.8,150529,184,42000000.0,62240,51.9,8.4,34.7,48.1,13.2,26.6,66.3,0.7,3.8,26.1,4.8,2.6,4,6.3,31,95051,95014
265100.0,450100.0,321000.0,339200.0,1045810,NVIDIA CORP,1998-03-06,1.0,26.0,1998-09-02,180,155859,28.5,40.1,131250,184,42000000.0,54036,50.8,7.3,26.9,49.2,13.5,25.5,19.5,1.4,16.8,58,4.2,4.1,4,5.6,31,95051,95124
172400.0,287400.0,190000.0,200700.0,1045810,NVIDIA CORP,1998-03-06,1.0,26.0,1998-09-02,180,73639,27.5,32.6,56299,184,42000000.0,20323,48.7,23.6,4.4,51.3,10.3,27.4,24.7,2.2,64.1,6.8,16.3,11.6,4,8.5,31,95051,95116
677200.0,1141400.0,798200.0,828300.0,1045810,NVIDIA CORP,1998-03-06,1.0,26.0,1998-09-02,180,230833,28.8,49,173739,184,42000000.0,82264,52.2,7.5,43.8,47.8,20.7,21.8,46.6,0.7,4,44.8,4.7,1.8,4,4.9,31,95051,95070
175300.0,298700.0,197400.0,207900.0,1045810,NVIDIA CORP,1998-03-06,1.0,26.0,1998-09-02,180,82888,27.2,33.2,66606,184,42000000.0,19980,50.8,18.5,5.9,49.2,10.6,26,35.6,1.8,57.4,2.8,16,12.1,4,8,31,95051,95122
244900.0,406900.0,287800.0,303700.0,1045810,NVIDIA CORP,1998-03-06,1.0,26.0,1998-09-02,180,130034,30.2,39.3,101780,184,42000000.0,47457,51.6,12.100000000000001,19.2,48.4,12.9,24.1,17.1,2.3,21.9,52.5,7.4,4.3,4,5.4,31,95051,95118
716000.0,1178800.0,809300.0,844000.0,1045810,NVIDIA CORP,1998-03-06,1.0,26.0,1998-09-02,180,263028,29.4,48.9,180222,184,42000000.0,104190,51.8,6.2,45.7,48.2,21.9,21.2,10,1,6,80.2,3.8,2,4,5.1,31,95051,95030
448300.0,778300.0,532900.0,553800.0,1045810,NVIDIA CORP,1998-03-06,1.0,26.0,1998-09-02,180,183126,24.5,41.3,125553,184,42000000.0,71677,51.7,10.899999999999999,33.9,48.3,16.9,24,33.4,1.1,10,51.1,5.3,5,4,4.2,31,95051,94306
830100.0,1426800.0,935400.0,962700.0,1045810,NVIDIA CORP,1998-03-06,1.0,26.0,1998-09-02,180,312223,24.3,47.8,208984,184,42000000.0,116957,51.5,6.7,51.8,48.5,23.1,23.9,28.6,0.5,3.1,62.6,4.2,1.5,4,3.2,31,95051,94022
248800.0,406000.0,290300.0,300600.0,1045810,NVIDIA CORP,1998-03-06,1.0,26.0,1998-09-02,180,118923,31.7,35.7,98340,184,42000000.0,41612,50.5,10.2,13.6,49.5,10.9,24.3,28.1,4,26.7,35,9.5,5.9,4,5.9,31,95051,95136
246200.0,403700.0,287200.0,300900.0,1045810,NVIDIA CORP,1998-03-06,1.0,26.0,1998-09-02,180,120448,28.3,40.6,102868,184,42000000.0,37185,50.5,11.7,17.2,49.5,14.6,20.8,63.5,1.8,16.3,14.9,8.2,4.9,4,7.4,31,95051,95132
423300.0,700900.0,493800.0,519500.0,1045810,NVIDIA CORP,1998-03-06,1.0,26.0,1998-09-02,180,185870,28.7,44.2,129177,184,42000000.0,71070,50.6,7.3,33.5,49.4,17.4,24.3,15.7,1.5,8.3,69.8,4.6,3.9,4,4.4,31,95051,95032
187900.0,319400.0,216200.0,228700.0,1045810,NVIDIA CORP,1998-03-06,1.0,26.0,1998-09-02,180,85639,29.8,33.5,66549,184,42000000.0,22510,49.8,18.4,6.7,50.2,10,26.4,34.1,2.3,51.7,9,14.9,12,4,7.5,31,95051,95111
248100.0,420900.0,290900.0,303900.0,1056294,BRIO SOFTWARE INC,1998-03-03,0.2,30.0,1998-08-30,180,154136,21.5,32.9,140890,200,31900000.0,54051,47.9,5.8,27.6,52.1,8,21.8,57,4.2,10.6,24.2,3.6,4.3,5,3.8,32,95054,95054
236000.0,399900.0,278100.0,297000.0,1056294,BRIO SOFTWARE INC,1998-03-03,0.5,30.0,1998-08-30,180,145268,26,30.9,132891,200,31900000.0,63146,45.1,8.0,23.9,54.9,3.6,16.5,50.2,3.6,16,26.6,8.2,3.8,5,3.6,32,95054,95134
227500.0,368300.0,258500.0,272300.0,1056294,BRIO SOFTWARE INC,1998-03-03,0.5,30.0,1998-08-30,180,131346,23.5,31.6,103595,200,31900000.0,48796,47,8.7,20.8,53,6.5,21.2,38.1,1.9,34.1,22.7,8.4,8.5,5,4.2,32,95054,94085
250200.0,418800.0,299400.0,313200.0,1056294,BRIO SOFTWARE INC,1998-03-03,0.5,30.0,1998-08-30,180,105775,24,33.6,84269,200,31900000.0,40351,47.3,15.2,13.2,52.7,11.5,19.2,25.1,3.6,24,42.4,14.9,7.4,5,3.8,32,95054,95050
241800.0,392900.0,280900.0,292000.0,1056294,BRIO SOFTWARE INC,1998-03-03,0.5,30.0,1998-08-30,180,137855,26.9,36.3,114675,200,31900000.0,44387,47.3,7.799999999999999,21,52.7,11,18.7,68.1,2.5,15.5,11.1,6.6,4.8,5,5.5,32,95054,95131
261300.0,431600.0,312400.0,322000.0,1056294,BRIO SOFTWARE INC,1998-03-03,0.5,30.0,1998-08-30,180,134726,24.7,35.6,113021,200,31900000.0,49940,48.9,7.9,20.6,51.1,12,21.4,47.3,2.9,15.6,29.2,4.7,3.9,5,4.5,32,95054,95051
223900.0,364400.0,248500.0,262300.0,1056294,BRIO SOFTWARE INC,1998-03-03,0.5,30.0,1998-08-30,180,123341,23,37.2,101869,200,31900000.0,46133,47.5,12.2,16.6,52.5,14.3,16.2,43.8,2.3,19.5,31.1,9.1,4.9,5,5.3,32,95054,94089
305600.0,502400.0,359900.0,375700.0,1056294,BRIO SOFTWARE INC,1998-03-03,0.5,30.0,1998-08-30,180,143564,25.7,34,118576,200,31900000.0,57850,48.6,10.4,23.9,51.4,10.9,20.5,43.7,1.5,17.8,32.3,6.7,4.7,5,6.2,32,95054,94086
180800.0,287800.0,202800.0,211700.0,1056294,BRIO SOFTWARE INC,1998-03-03,0.5,30.0,1998-08-30,180,103233,26.6,30.7,76250,200,31900000.0,34828,44.3,14.3,9.4,55.7,5.6,22.3,13.3,3.2,62.4,19.5,18.6,10.6,5,6.1,32,95054,95110
378300.0,625200.0,457600.0,476200.0,1056294,BRIO SOFTWARE INC,1998-03-03,0.5,30.0,1998-08-30,180,176696,24.1,39.2,137652,200,31900000.0,63718,49.7,7.8,32.7,50.3,14.2,25.5,48.5,1.3,7.3,38.4,4.8,3.5,5,3.9,32,95054,94087
240300.0,387700.0,274600.0,286100.0,1056294,BRIO SOFTWARE INC,1998-03-03,1.0,30.0,1998-08-30,180,119837,27.5,34.3,85489,200,31900000.0,50960,47.6,16.2,16.1,52.4,9.3,18.4,16.1,5.2,35.1,38.2,12.6,8.6,5,5.9,32,95054,95126
245400.0,405100.0,282300.0,299200.0,1056294,BRIO SOFTWARE INC,1998-03-03,1.0,30.0,1998-08-30,180,111420,24.9,35.9,80916,200,31900000.0,42847,49.7,14.1,15.2,50.3,11.1,21.1,15,4.2,38,37.8,10.4,9.6,5,4.5,32,95054,95128
273000.0,445800.0,314700.0,335200.0,1056294,BRIO SOFTWARE INC,1998-03-03,1.0,30.0,1998-08-30,180,111655,24.6,35,82279,200,31900000.0,41495,50.6,14.5,15,49.4,10.2,21.6,24.3,5.8,28.2,36.9,12.7,8.6,5,6.9,32,95054,95117
217100.0,338500.0,246100.0,253700.0,1056294,BRIO SOFTWARE INC,1998-03-03,1.0,30.0,1998-08-30,180,97620,28.5,37.8,79043,200,31900000.0,29917,49.4,18.0,9.7,50.6,15,20.7,61.1,1.4,24.9,10.6,13.4,7.1,5,9.1,32,95054,95133
192500.0,325900.0,222900.0,233600.0,1056294,BRIO SOFTWARE INC,1998-03-03,1.0,30.0,1998-08-30,180,86262,27.1,30,60569,200,31900000.0,30057,46.3,24.5,8.7,53.7,8.6,17.6,24.2,4.2,43.5,23.1,20.1,10.6,5,7.7,32,95054,95112
341700.0,577500.0,395000.0,423100.0,1056294,BRIO SOFTWARE INC,1998-03-03,1.0,30.0,1998-08-30,180,152069,22.5,34.2,121650,200,31900000.0,68595,47.7,8.4,24.9,52.3,8.9,16.1,24.1,2.1,22.4,47,6.3,7.3,5,3.8,32,95054,94041
268700.0,460300.0,318400.0,326600.0,1056294,BRIO SOFTWARE INC,1998-03-03,1.0,30.0,1998-08-30,180,153219,22.2,35.6,118355,200,31900000.0,66429,47.1,10.899999999999999,25.3,52.9,10.6,18.8,27.3,2,17.5,47.3,6.8,6.3,5,4.3,32,95054,94043
348500.0,575700.0,427200.0,443300.0,1056294,BRIO SOFTWARE INC,1998-03-03,1.0,30.0,1998-08-30,180,158606,29.2,40.8,131976,200,31900000.0,55952,50.7,9.8,28,49.3,13.4,24.1,64.8,1.4,6.3,24.9,5,4.3,5,4.6,32,95054,95129
172400.0,287400.0,190000.0,198800.0,1056294,BRIO SOFTWARE INC,1998-03-03,1.0,30.0,1998-08-30,180,73639,27.5,32.6,56299,200,31900000.0,20323,48.7,23.6,4.4,51.3,10.3,27.4,24.7,2.2,64.1,6.8,16.3,11.6,5,8.5,32,95054,95116
417500.0,682200.0,485900.0,515100.0,1056294,BRIO SOFTWARE INC,1998-03-03,1.0,30.0,1998-08-30,180,161004,24,35.1,120028,200,31900000.0,66200,49.3,13.6,28.1,50.7,11.2,23.3,34.5,1.6,16.9,42.6,9.3,6.3,5,4.4,32,95054,94040
246200.0,403700.0,287200.0,299100.0,1056294,BRIO SOFTWARE INC,1998-03-03,1.0,30.0,1998-08-30,180,120448,28.3,40.6,102868,200,31900000.0,37185,50.5,11.7,17.2,49.5,14.6,20.8,63.5,1.8,16.3,14.9,8.2,4.9,5,7.4,32,95054,95132
282500.0,461300.0,331500.0,347000.0,1056294,BRIO SOFTWARE INC,1998-03-03,1.0,30.0,1998-08-30,180,143361,27.1,38.6,106477,200,31900000.0,51218,49.8,11.2,26.9,50.2,11.2,25.8,32.2,2.1,17.6,44,5.8,5.5,5,3.6,32,95054,95130
304300.0,514100.0,365300.0,383200.0,1056294,BRIO SOFTWARE INC,1998-03-03,1.0,30.0,1998-08-30,180,150200,28.8,40.6,114386,200,31900000.0,58775,52.8,10.9,24.7,47.2,15.5,22.3,13.8,1.8,25.9,54.3,6.6,4.8,5,6,32,95054,95125
199300.0,312200.0,229100.0,241300.0,1056294,BRIO SOFTWARE INC,1998-03-03,1.0,30.0,1998-08-30,180,116523,31.3,35.2,101065,200,31900000.0,39321,50.2,9.3,13,49.8,10,20.9,50.4,3.4,19.6,21.1,5.3,4.1,5,4.8,32,95054,94538
274100.0,457800.0,330200.0,348900.0,1056294,BRIO SOFTWARE INC,1998-03-03,1.0,30.0,1998-08-30,180,134125,26.8,40,106536,200,31900000.0,53767,51,10.8,19.1,49,12.7,20.1,19.3,2.9,18.9,53.1,7.2,6.2,5,4,32,95054,95008
235500.0,392900.0,274200.0,285500.0,1056294,BRIO SOFTWARE INC,1998-03-03,1.0,30.0,1998-08-30,180,128964,27.1,36.5,110659,200,31900000.0,39317,50.1,10.5,19.6,49.9,11.9,21.5,66.4,3,15.5,11,8.4,4.2,5,5.9,32,95054,95035
175300.0,298700.0,197400.0,206000.0,1056294,BRIO SOFTWARE INC,1998-03-03,1.0,30.0,1998-08-30,180,82888,27.2,33.2,66606,200,31900000.0,19980,50.8,18.5,5.9,49.2,10.6,26,35.6,1.8,57.4,2.8,16,12.1,5,8,32,95054,95122
655000.0,1108900.0,772400.0,796800.0,1056294,BRIO SOFTWARE INC,1998-03-03,1.0,30.0,1998-08-30,180,293812,24.6,46.7,220970,200,31900000.0,98343,52.2,5.0,55.4,47.8,19.6,26.5,28.1,0.2,5.2,60.6,2.9,1.2,5,4,32,95054,94024
448300.0,778300.0,532900.0,552700.0,1056294,BRIO SOFTWARE INC,1998-03-03,1.0,30.0,1998-08-30,180,183126,24.5,41.3,125553,200,31900000.0,71677,51.7,10.899999999999999,33.9,48.3,16.9,24,33.4,1.1,10,51.1,5.3,5,5,4.2,32,95054,94306
194100.0,321100.0,220800.0,228800.0,1056294,BRIO SOFTWARE INC,1998-03-03,1.0,30.0,1998-08-30,180,105129,30.2,34.2,84239,200,31900000.0,27904,48.1,11.8,12.3,51.9,11.2,23.9,24.3,1.8,57.5,13.9,11,11.3,5,6.8,32,95054,95127
351900.0,536500.0,411600.0,429600.0,1056294,BRIO SOFTWARE INC,1998-03-03,1.0,30.0,1998-08-30,180,188039,32.4,42.4,160542,200,31900000.0,59591,52,4.9,37.7,48,13.4,24.9,74.2,1.6,3.8,16.2,2.9,2.8,5,4.3,32,95054,94539
370300.0,604500.0,425900.0,430800.0,1056294,BRIO SOFTWARE INC,1998-03-03,1.0,30.0,1998-08-30,180,148818,24.5,33.7,98361,200,31900000.0,44943,50.7,12.6,23.8,49.3,10.8,27,17.4,6.9,40.6,25,10.3,8.1,5,5.6,32,95054,94303
199500.0,316000.0,225100.0,237700.0,1056294,BRIO SOFTWARE INC,1998-03-03,1.0,30.0,1998-08-30,180,116053,30.2,37.7,96817,200,31900000.0,35920,50,8.6,12.1,50,12.2,21.5,30.4,4.9,33.8,25.4,6.3,5.6,5,5.1,32,95054,94560
265100.0,450100.0,321000.0,337200.0,1056294,BRIO SOFTWARE INC,1998-03-03,1.0,30.0,1998-08-30,180,155859,28.5,40.1,131250,200,31900000.0,54036,50.8,7.3,26.9,49.2,13.5,25.5,19.5,1.4,16.8,58,4.2,4.1,5,5.6,32,95054,95124
250900.0,430600.0,293900.0,308500.0,1060531,BEYOND COM CORP,1998-04-27,0.2,25.0,1998-10-24,180,154136,21.5,32.9,140890,75,45000000.0,54051,47.9,5.8,27.6,52.1,8,21.8,57,4.2,10.6,24.2,3.6,4.3,6,3.8,33,95054,95054
239000.0,406400.0,281700.0,304700.0,1060531,BEYOND COM CORP,1998-04-27,0.5,25.0,1998-10-24,180,145268,26,30.9,132891,75,45000000.0,63146,45.1,8.0,23.9,54.9,3.6,16.5,50.2,3.6,16,26.6,8.2,3.8,6,3.6,33,95054,95134
229700.0,376400.0,261300.0,277600.0,1060531,BEYOND COM CORP,1998-04-27,0.5,25.0,1998-10-24,180,131346,23.5,31.6,103595,75,45000000.0,48796,47,8.7,20.8,53,6.5,21.2,38.1,1.9,34.1,22.7,8.4,8.5,6,4.2,33,95054,94085
253400.0,430100.0,302800.0,316700.0,1060531,BEYOND COM CORP,1998-04-27,0.5,25.0,1998-10-24,180,105775,24,33.6,84269,75,45000000.0,40351,47.3,15.2,13.2,52.7,11.5,19.2,25.1,3.6,24,42.4,14.9,7.4,6,3.8,33,95054,95050
244400.0,402600.0,283600.0,294800.0,1060531,BEYOND COM CORP,1998-04-27,0.5,25.0,1998-10-24,180,137855,26.9,36.3,114675,75,45000000.0,44387,47.3,7.799999999999999,21,52.7,11,18.7,68.1,2.5,15.5,11.1,6.6,4.8,6,5.5,33,95054,95131
265200.0,443000.0,314800.0,324900.0,1060531,BEYOND COM CORP,1998-04-27,0.5,25.0,1998-10-24,180,134726,24.7,35.6,113021,75,45000000.0,49940,48.9,7.9,20.6,51.1,12,21.4,47.3,2.9,15.6,29.2,4.7,3.9,6,4.5,33,95054,95051
225600.0,370900.0,251100.0,268700.0,1060531,BEYOND COM CORP,1998-04-27,0.5,25.0,1998-10-24,180,123341,23,37.2,101869,75,45000000.0,46133,47.5,12.2,16.6,52.5,14.3,16.2,43.8,2.3,19.5,31.1,9.1,4.9,6,5.3,33,95054,94089
310000.0,516300.0,363600.0,379900.0,1060531,BEYOND COM CORP,1998-04-27,0.5,25.0,1998-10-24,180,143564,25.7,34,118576,75,45000000.0,57850,48.6,10.4,23.9,51.4,10.9,20.5,43.7,1.5,17.8,32.3,6.7,4.7,6,6.2,33,95054,94086
182400.0,294300.0,204600.0,215300.0,1060531,BEYOND COM CORP,1998-04-27,0.5,25.0,1998-10-24,180,103233,26.6,30.7,76250,75,45000000.0,34828,44.3,14.3,9.4,55.7,5.6,22.3,13.3,3.2,62.4,19.5,18.6,10.6,6,6.1,33,95054,95110
384100.0,641800.0,462100.0,480700.0,1060531,BEYOND COM CORP,1998-04-27,0.5,25.0,1998-10-24,180,176696,24.1,39.2,137652,75,45000000.0,63718,49.7,7.8,32.7,50.3,14.2,25.5,48.5,1.3,7.3,38.4,4.8,3.5,6,3.9,33,95054,94087
242700.0,397100.0,277200.0,290000.0,1060531,BEYOND COM CORP,1998-04-27,1.0,25.0,1998-10-24,180,119837,27.5,34.3,85489,75,45000000.0,50960,47.6,16.2,16.1,52.4,9.3,18.4,16.1,5.2,35.1,38.2,12.6,8.6,6,5.9,33,95054,95126
248100.0,414600.0,285900.0,304600.0,1060531,BEYOND COM CORP,1998-04-27,1.0,25.0,1998-10-24,180,111420,24.9,35.9,80916,75,45000000.0,42847,49.7,14.1,15.2,50.3,11.1,21.1,15,4.2,38,37.8,10.4,9.6,6,4.5,33,95054,95128
275600.0,454400.0,318800.0,342800.0,1060531,BEYOND COM CORP,1998-04-27,1.0,25.0,1998-10-24,180,111655,24.6,35,82279,75,45000000.0,41495,50.6,14.5,15,49.4,10.2,21.6,24.3,5.8,28.2,36.9,12.7,8.6,6,6.9,33,95054,95117
219300.0,347000.0,247900.0,256100.0,1060531,BEYOND COM CORP,1998-04-27,1.0,25.0,1998-10-24,180,97620,28.5,37.8,79043,75,45000000.0,29917,49.4,18.0,9.7,50.6,15,20.7,61.1,1.4,24.9,10.6,13.4,7.1,6,9.1,33,95054,95133
193800.0,333200.0,225400.0,237300.0,1060531,BEYOND COM CORP,1998-04-27,1.0,25.0,1998-10-24,180,86262,27.1,30,60569,75,45000000.0,30057,46.3,24.5,8.7,53.7,8.6,17.6,24.2,4.2,43.5,23.1,20.1,10.6,6,7.7,33,95054,95112
344800.0,585900.0,400300.0,435400.0,1060531,BEYOND COM CORP,1998-04-27,1.0,25.0,1998-10-24,180,152069,22.5,34.2,121650,75,45000000.0,68595,47.7,8.4,24.9,52.3,8.9,16.1,24.1,2.1,22.4,47,6.3,7.3,6,3.8,33,95054,94041
272300.0,473600.0,320700.0,328800.0,1060531,BEYOND COM CORP,1998-04-27,1.0,25.0,1998-10-24,180,153219,22.2,35.6,118355,75,45000000.0,66429,47.1,10.899999999999999,25.3,52.9,10.6,18.8,27.3,2,17.5,47.3,6.8,6.3,6,4.3,33,95054,94043
354800.0,593000.0,431100.0,446700.0,1060531,BEYOND COM CORP,1998-04-27,1.0,25.0,1998-10-24,180,158606,29.2,40.8,131976,75,45000000.0,55952,50.7,9.8,28,49.3,13.4,24.1,64.8,1.4,6.3,24.9,5,4.3,6,4.6,33,95054,95129
173600.0,294500.0,191700.0,202600.0,1060531,BEYOND COM CORP,1998-04-27,1.0,25.0,1998-10-24,180,73639,27.5,32.6,56299,75,45000000.0,20323,48.7,23.6,4.4,51.3,10.3,27.4,24.7,2.2,64.1,6.8,16.3,11.6,6,8.5,33,95054,95116
423600.0,701200.0,492100.0,524000.0,1060531,BEYOND COM CORP,1998-04-27,1.0,25.0,1998-10-24,180,161004,24,35.1,120028,75,45000000.0,66200,49.3,13.6,28.1,50.7,11.2,23.3,34.5,1.6,16.9,42.6,9.3,6.3,6,4.4,33,95054,94040
249200.0,414000.0,289800.0,302600.0,1060531,BEYOND COM CORP,1998-04-27,1.0,25.0,1998-10-24,180,120448,28.3,40.6,102868,75,45000000.0,37185,50.5,11.7,17.2,49.5,14.6,20.8,63.5,1.8,16.3,14.9,8.2,4.9,6,7.4,33,95054,95132
286200.0,470700.0,334900.0,352400.0,1060531,BEYOND COM CORP,1998-04-27,1.0,25.0,1998-10-24,180,143361,27.1,38.6,106477,75,45000000.0,51218,49.8,11.2,26.9,50.2,11.2,25.8,32.2,2.1,17.6,44,5.8,5.5,6,3.6,33,95054,95130
308500.0,526900.0,369600.0,386800.0,1060531,BEYOND COM CORP,1998-04-27,1.0,25.0,1998-10-24,180,150200,28.8,40.6,114386,75,45000000.0,58775,52.8,10.9,24.7,47.2,15.5,22.3,13.8,1.8,25.9,54.3,6.6,4.8,6,6,33,95054,95125
201000.0,320300.0,231900.0,244800.0,1060531,BEYOND COM CORP,1998-04-27,1.0,25.0,1998-10-24,180,116523,31.3,35.2,101065,75,45000000.0,39321,50.2,9.3,13,49.8,10,20.9,50.4,3.4,19.6,21.1,5.3,4.1,6,4.8,33,95054,94538
278100.0,469300.0,334400.0,353600.0,1060531,BEYOND COM CORP,1998-04-27,1.0,25.0,1998-10-24,180,134125,26.8,40,106536,75,45000000.0,53767,51,10.8,19.1,49,12.7,20.1,19.3,2.9,18.9,53.1,7.2,6.2,6,4,33,95054,95008
238300.0,402600.0,277000.0,288200.0,1060531,BEYOND COM CORP,1998-04-27,1.0,25.0,1998-10-24,180,128964,27.1,36.5,110659,75,45000000.0,39317,50.1,10.5,19.6,49.9,11.9,21.5,66.4,3,15.5,11,8.4,4.2,6,5.9,33,95054,95035
