GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US90638,90638,ZCTA5 90638,14544,275,514,131,527,136,484,154,443,142,368,103,346,110,507,172,480,135,489,141,876,169,1442,207,1939,203,1836,255,1408,233,1581,220,1304,178
8600000US90640,90640,ZCTA5 90640,19863,402,910,195,1142,206,1227,237,1530,221,1058,182,1050,186,1145,210,1006,214,784,187,1876,244,1846,244,2250,295,1609,234,903,182,967,180,560,143
8600000US90650,90650,ZCTA5 90650,27238,492,908,182,1007,172,1122,208,1122,233,1083,215,1124,203,1100,196,1255,230,1157,183,2832,317,3352,377,4094,365,3149,360,1689,239,1651,219,593,122
8600000US90660,90660,ZCTA5 90660,17011,395,832,189,699,149,883,163,727,175,636,191,791,168,919,184,734,172,750,164,1337,208,2028,259,2804,335,1530,238,1108,186,829,162,404,113
8600000US90670,90670,ZCTA5 90670,4793,214,269,86,339,106,275,84,184,83,197,69,182,69,152,72,147,64,155,73,344,83,449,124,547,126,644,140,394,105,328,96,187,91
8600000US90680,90680,ZCTA5 90680,8627,316,496,153,346,105,496,164,395,121,507,130,433,130,512,158,433,128,405,113,747,144,757,173,1162,207,606,118,529,132,546,154,257,82
8600000US90701,90701,ZCTA5 90701,4529,240,258,137,157,72,210,106,211,105,177,100,178,72,210,78,191,72,116,63,440,160,725,193,393,123,452,152,276,97,328,110,207,73
8600000US90703,90703,ZCTA5 90703,15667,313,548,117,216,81,461,129,351,87,382,99,455,129,358,95,497,136,472,115,766,140,1467,209,2008,259,1953,243,1403,198,2108,196,2222,247
8600000US90704,90704,ZCTA5 90704,1437,155,70,64,47,52,57,63,147,104,54,46,44,43,46,51,96,67,20,20,85,73,265,107,111,78,138,78,109,71,52,51,96,71
8600000US90706,90706,ZCTA5 90706,23359,422,861,186,1643,254,1010,197,1356,238,1218,195,1195,226,1466,242,1256,230,1056,161,1896,275,2568,299,3014,257,1777,277,1191,197,1015,178,837,169
8600000US90710,90710,ZCTA5 90710,9193,215,547,139,370,117,581,117,425,122,449,109,423,131,402,125,365,106,370,135,810,133,845,158,1332,166,771,137,470,119,712,158,321,92
8600000US90712,90712,ZCTA5 90712,10403,296,329,103,266,92,171,83,249,109,327,113,374,97,440,132,285,110,507,157,439,100,1170,210,1636,235,1479,211,969,184,1098,147,664,165
8600000US90713,90713,ZCTA5 90713,9290,214,281,80,130,59,332,109,244,78,243,99,291,106,128,62,291,82,367,130,442,142,784,147,1374,186,1222,215,1241,211,1258,196,662,117
8600000US90715,90715,ZCTA5 90715,6041,203,190,77,270,104,212,80,186,81,264,127,258,93,311,84,270,97,161,58,332,109,745,178,953,187,812,154,386,122,514,119,177,68
8600000US90716,90716,ZCTA5 90716,3836,165,296,138,315,141,347,117,399,124,192,96,235,108,194,84,181,85,176,67,314,106,473,133,352,105,199,87,42,36,60,39,61,52
8600000US90717,90717,ZCTA5 90717,8470,322,628,185,434,137,253,109,302,143,370,129,333,146,406,150,486,167,224,91,743,200,814,206,962,185,899,207,452,138,608,165,556,133
8600000US90720,90720,ZCTA5 90720,7821,238,244,86,161,62,193,80,161,75,231,97,315,107,191,81,158,57,211,80,581,160,661,143,889,173,899,148,640,125,909,149,1377,156
8600000US90723,90723,ZCTA5 90723,14339,309,733,175,888,175,708,168,837,180,984,194,842,149,762,151,874,190,658,167,1136,214,1857,220,2104,249,1070,194,396,115,345,110,145,82
8600000US90731,90731,ZCTA5 90731,22373,432,1695,273,1587,264,1518,260,1108,185,1140,236,1106,265,1017,215,1127,233,997,214,1347,244,1855,287,2153,317,2258,319,1011,192,1271,218,1183,242
8600000US90732,90732,ZCTA5 90732,8610,303,129,59,237,114,360,116,234,99,331,111,300,99,307,99,378,107,192,81,550,149,741,165,878,140,1121,203,770,180,871,165,1211,213
8600000US90740,90740,ZCTA5 90740,12422,300,640,191,507,140,812,200,578,155,811,211,509,140,367,109,392,124,425,121,883,183,881,161,1427,208,1121,219,670,153,1037,166,1362,192
8600000US90742,90742,ZCTA5 90742,387,54,30,28,0,12,0,12,0,12,4,7,28,22,0,12,30,22,6,9,34,30,46,29,94,39,11,12,17,18,55,33,32,23
8600000US90743,90743,ZCTA5 90743,125,35,16,19,14,16,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,3,6,0,12,10,15,18,18,5,7,53,34
8600000US90744,90744,ZCTA5 90744,14509,220,852,178,831,141,944,146,1160,182,930,162,1097,196,850,128,804,149,635,132,1188,175,1516,224,1642,240,817,157,463,109,481,113,299,108
8600000US90745,90745,ZCTA5 90745,15103,309,548,123,708,181,501,137,633,137,468,137,391,125,730,168,634,170,457,133,1096,221,1616,258,2247,311,1704,239,1340,203,1195,233,835,141
8600000US90746,90746,ZCTA5 90746,8112,223,267,103,182,89,128,58,456,166,198,74,239,87,280,99,260,108,160,91,571,153,810,211,1353,236,1082,207,871,194,665,191,590,179
8600000US90747,90747,ZCTA5 90747,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90755,90755,ZCTA5 90755,4391,247,226,121,131,86,169,115,201,131,106,88,149,97,292,167,67,53,246,158,164,89,417,170,798,183,457,117,302,122,210,86,456,109
8600000US90802,90802,ZCTA5 90802,20711,421,1589,321,1471,273,1225,265,1055,243,1205,238,865,225,883,189,883,190,878,195,1678,306,2073,320,2739,399,1497,322,984,287,868,232,818,190
8600000US90803,90803,ZCTA5 90803,16838,384,673,176,365,129,419,156,620,183,450,140,402,115,481,181,539,146,592,159,1609,294,1490,287,2128,306,1926,343,1191,241,1678,256,2275,282
8600000US90804,90804,ZCTA5 90804,14846,244,1186,202,1060,223,842,199,917,214,515,121,744,169,757,180,857,208,775,205,1452,219,1454,233,1935,259,906,230,451,124,430,138,565,173
8600000US90805,90805,ZCTA5 90805,26783,342,1928,291,1491,268,1610,280,1739,309,1358,234,1576,233,1281,295,1658,278,1240,253,1982,285,2480,341,3825,370,2116,315,963,169,1082,193,454,135
8600000US90806,90806,ZCTA5 90806,12479,278,857,177,935,216,595,152,853,159,898,196,561,155,434,144,549,146,465,125,1225,258,1301,230,1375,216,988,194,513,169,628,150,302,108
8600000US90807,90807,ZCTA5 90807,12570,322,434,162,482,140,379,128,549,180,344,146,581,177,434,159,466,148,297,99,984,226,1332,217,1837,257,1235,219,832,197,1202,192,1182,199
8600000US90808,90808,ZCTA5 90808,13924,207,523,153,311,107,406,115,402,134,257,99,111,48,268,91,415,150,229,99,545,128,1200,209,2037,278,1603,260,1390,251,2106,243,2121,284
8600000US90810,90810,ZCTA5 90810,9294,170,516,120,555,125,483,132,436,123,461,124,470,127,405,140,388,109,474,140,705,155,927,177,1213,202,994,180,426,135,561,119,280,92
8600000US90813,90813,ZCTA5 90813,16983,247,1381,200,1840,226,1345,203,1520,184,1275,205,1274,222,937,174,946,197,1027,198,1254,206,1377,233,1296,217,713,175,349,108,288,101,161,81
8600000US90814,90814,ZCTA5 90814,8927,304,454,174,375,148,412,160,382,153,476,159,256,152,315,111,321,131,414,159,754,189,791,220,1228,232,897,204,519,155,635,137,698,163
8600000US90815,90815,ZCTA5 90815,14349,226,799,182,306,77,420,133,319,112,519,173,423,119,331,115,471,95,340,93,845,159,1489,232,2235,240,1279,191,1328,230,1518,215,1727,223
8600000US90822,90822,ZCTA5 90822,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US90831,90831,ZCTA5 90831,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US91001,91001,ZCTA5 91001,12654,278,495,145,309,106,379,114,418,144,437,116,337,135,429,118,326,147,295,113,794,198,1176,255,1684,248,1153,176,860,154,1528,245,2034,197
8600000US91006,91006,ZCTA5 91006,10590,251,400,126,253,118,306,105,269,104,299,109,418,145,215,77,362,139,323,121,615,157,697,151,1170,237,1264,232,812,154,1325,217,1862,197
8600000US91007,91007,ZCTA5 91007,11627,322,698,161,500,141,367,137,361,137,343,104,678,185,290,118,357,113,324,94,669,152,1004,208,1291,248,1287,219,888,212,1018,158,1552,190
8600000US91008,91008,ZCTA5 91008,429,58,33,24,4,6,10,9,11,9,14,12,8,9,8,6,0,12,11,10,18,11,50,30,34,20,41,17,12,15,61,30,114,34
8600000US91010,91010,ZCTA5 91010,7931,287,411,137,340,104,311,129,213,84,295,102,240,89,370,118,334,119,270,92,671,183,861,179,1010,174,1138,203,437,130,711,128,319,100
8600000US91011,91011,ZCTA5 91011,6590,189,113,54,97,73,53,43,179,71,138,73,140,88,146,87,102,64,60,37,238,99,278,88,453,114,690,155,405,94,737,123,2761,214
8600000US91016,91016,ZCTA5 91016,14399,435,566,137,510,163,429,158,631,193,461,122,497,146,563,156,582,178,615,189,1069,202,1621,263,1816,264,1579,250,1101,225,1034,182,1325,201
8600000US91020,91020,ZCTA5 91020,3338,246,244,129,145,106,42,38,236,104,142,99,44,41,127,95,140,89,143,82,160,108,422,122,480,167,404,144,290,133,197,101,122,68
8600000US91024,91024,ZCTA5 91024,4441,190,120,64,124,84,105,63,119,66,68,60,142,74,67,43,117,78,204,115,233,110,436,133,507,139,544,147,294,110,411,123,950,170
8600000US91030,91030,ZCTA5 91030,10231,350,443,134,237,107,380,158,230,86,191,92,247,97,303,108,289,114,270,113,693,192,994,202,1389,258,909,197,718,183,997,166,1941,218
8600000US91040,91040,ZCTA5 91040,7335,263,251,93,356,140,258,110,241,113,421,162,360,133,215,101,336,121,190,101,366,115,606,139,895,185,899,191,709,170,598,168,634,144
8600000US91042,91042,ZCTA5 91042,9822,244,602,165,641,178,623,167,347,115,615,166,449,151,306,110,500,142,537,155,553,162,976,186,1369,198,697,171,485,113,595,146,527,124
8600000US91046,91046,ZCTA5 91046,121,40,0,12,15,24,32,36,16,25,30,33,14,23,0,12,0,12,0,12,0,12,0,12,0,12,14,24,0,12,0,12,0,12
8600000US91101,91101,ZCTA5 91101,10510,350,1144,214,938,199,415,120,325,124,383,130,222,97,250,109,299,120,240,95,645,195,1106,193,1413,220,1038,222,756,190,696,180,640,185
8600000US91103,91103,ZCTA5 91103,8529,277,621,173,515,128,310,123,468,120,273,112,348,100,316,113,336,109,142,77,507,123,731,159,1099,208,751,189,503,124,610,123,999,142
8600000US91104,91104,ZCTA5 91104,13149,338,633,182,821,188,833,226,386,143,434,122,404,129,380,111,407,114,526,150,751,146,1279,214,1464,234,1279,212,765,160,1071,183,1716,201
8600000US91105,91105,ZCTA5 91105,5343,235,311,118,90,52,158,88,66,45,134,59,112,63,126,84,45,32,191,93,303,110,407,122,494,155,369,106,395,105,837,187,1305,164
8600000US91106,91106,ZCTA5 91106,10663,324,676,205,413,155,233,105,408,146,309,115,557,148,315,119,219,95,210,75,931,224,932,209,1489,256,944,185,861,213,952,214,1214,220
8600000US91107,91107,ZCTA5 91107,12472,336,718,184,616,189,266,88,236,78,359,123,336,114,390,135,293,91,177,70,696,154,1122,242,1472,229,1318,205,879,145,1394,211,2200,250
8600000US91108,91108,ZCTA5 91108,4684,208,335,166,74,54,22,25,113,70,61,38,95,65,41,37,94,53,77,50,109,54,244,112,293,130,351,116,421,160,505,130,1849,276
8600000US91201,91201,ZCTA5 91201,8238,164,311,163,609,200,749,196,607,174,362,143,179,75,367,125,218,90,351,123,555,161,736,188,857,205,700,187,498,160,456,130,683,165
8600000US91202,91202,ZCTA5 91202,8727,235,382,130,473,170,712,180,450,133,198,80,347,127,193,83,279,102,337,118,673,161,647,141,1096,214,991,171,524,151,514,144,911,192
8600000US91203,91203,ZCTA5 91203,5188,172,341,104,482,127,316,111,252,102,170,84,326,106,193,85,227,87,225,75,349,127,385,117,647,147,529,130,224,101,261,91,261,100
8600000US91204,91204,ZCTA5 91204,6196,235,538,173,599,173,479,163,367,156,256,112,248,82,398,115,252,92,293,111,521,136,590,153,604,158,486,142,195,95,153,66,217,92
8600000US91205,91205,ZCTA5 91205,14158,298,957,181,1655,241,1553,212,840,178,803,158,773,175,628,155,546,142,489,124,834,199,1282,245,1432,225,789,178,524,141,564,152,489,138
8600000US91206,91206,ZCTA5 91206,13173,277,750,164,943,237,773,188,772,186,518,162,503,138,419,159,535,152,577,169,924,195,1125,214,1288,197,1240,273,833,194,906,232,1067,197
8600000US91207,91207,ZCTA5 91207,3963,178,91,77,274,161,192,115,229,142,81,64,239,126,54,43,110,86,88,76,203,98,221,105,451,160,278,90,247,122,382,122,823,208
8600000US91208,91208,ZCTA5 91208,5898,246,154,107,135,95,43,40,228,124,152,105,130,84,83,64,151,119,205,120,296,131,557,184,599,191,777,213,465,146,678,205,1245,246
8600000US91210,91210,ZCTA5 91210,310,82,0,12,21,24,0,12,13,22,10,16,8,13,0,12,0,12,0,12,36,56,0,12,22,25,14,22,28,28,47,59,111,64
8600000US91214,91214,ZCTA5 91214,10425,282,440,161,164,89,425,150,216,110,265,92,458,186,233,93,151,70,221,100,593,178,895,208,1415,223,1027,185,1144,274,1190,237,1588,243
8600000US91301,91301,ZCTA5 91301,9156,335,200,123,107,67,205,113,308,129,172,72,90,74,146,91,192,100,172,96,536,179,839,217,953,241,1121,250,538,167,1227,221,2350,259
8600000US91302,91302,ZCTA5 91302,9503,335,584,150,278,116,80,56,164,96,207,107,254,107,205,99,329,147,87,40,485,162,514,175,721,175,924,201,736,171,984,197,2951,328
8600000US91303,91303,ZCTA5 91303,9716,200,499,143,731,162,388,121,522,149,647,147,625,139,445,140,478,124,394,116,868,173,943,176,1219,203,700,161,594,152,504,146,159,80
8600000US91304,91304,ZCTA5 91304,16984,297,760,194,724,172,587,168,782,216,1129,275,653,153,623,131,641,160,720,189,1389,253,1559,251,2229,290,1637,245,1262,206,1123,183,1166,168
8600000US91306,91306,ZCTA5 91306,14589,277,596,156,730,186,576,158,500,132,865,181,584,160,467,155,717,161,611,149,1131,196,1423,241,2152,255,1511,265,1144,197,931,164,651,127
8600000US91307,91307,ZCTA5 91307,8826,234,167,74,162,72,246,109,198,70,277,136,208,80,170,91,157,65,179,67,403,100,624,141,896,178,1448,250,861,184,1326,213,1504,205
8600000US91311,91311,ZCTA5 91311,14024,235,567,130,358,105,508,154,433,162,427,128,370,104,454,186,580,159,393,98,880,177,1109,211,2260,310,1564,263,911,159,1511,177,1699,204
8600000US91316,91316,ZCTA5 91316,12442,370,728,213,642,184,746,215,511,143,430,163,354,127,433,165,436,142,268,123,817,218,1227,215,1264,279,1431,287,787,238,1226,226,1142,192
8600000US91320,91320,ZCTA5 91320,15120,255,230,98,266,108,147,77,241,112,581,170,257,102,433,135,459,158,365,143,746,204,832,160,1837,284,1804,283,1376,214,2042,263,3504,371
8600000US91321,91321,ZCTA5 91321,11172,292,343,110,443,155,376,117,614,163,409,139,626,192,507,123,616,160,366,132,1034,213,820,174,1256,199,1139,207,937,167,822,141,864,139
8600000US91324,91324,ZCTA5 91324,10016,271,835,209,465,121,334,112,322,118,261,78,363,105,367,135,499,155,345,112,732,186,914,197,1094,172,845,168,699,169,969,162,972,178
8600000US91325,91325,ZCTA5 91325,11654,278,962,164,454,141,446,130,441,128,488,143,526,126,435,124,485,130,292,109,912,169,959,183,1398,220,1022,202,701,134,1008,163,1125,209
8600000US91326,91326,ZCTA5 91326,12594,235,577,162,270,102,307,164,245,109,200,85,281,117,435,143,184,80,256,96,641,170,1127,225,1342,205,1415,197,1155,207,1743,222,2416,254
8600000US91330,91330,ZCTA5 91330,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US91331,91331,ZCTA5 91331,23127,340,1023,181,1280,174,1203,200,1321,208,1133,183,998,194,1219,194,958,159,1058,173,2010,258,2589,209,3584,338,1884,224,1145,214,1027,185,695,172
8600000US91335,91335,ZCTA5 91335,24004,291,1352,213,1746,258,1100,205,1437,239,1095,242,1155,220,993,209,1122,227,966,203,1616,219,2428,289,2890,357,2234,274,1199,189,1622,256,1049,176
8600000US91340,91340,ZCTA5 91340,8432,265,355,115,492,166,470,134,586,156,410,134,402,143,286,105,431,128,337,114,701,159,801,202,1299,203,654,160,596,127,489,134,123,66
8600000US91342,91342,ZCTA5 91342,24908,369,926,172,898,176,765,136,1133,186,1084,200,1081,190,1182,209,988,191,1135,196,1750,258,2705,316,3465,348,3107,325,1639,179,2010,249,1040,182
8600000US91343,91343,ZCTA5 91343,17732,214,925,153,826,146,921,170,1013,191,791,150,828,153,655,141,563,156,839,150,1237,191,1795,217,2281,285,1767,240,993,175,1321,198,977,165
8600000US91344,91344,ZCTA5 91344,16940,295,491,165,440,145,322,107,677,180,608,184,427,148,446,135,697,209,557,123,872,184,1742,259,2469,299,2053,226,1432,205,1755,208,1952,261
8600000US91345,91345,ZCTA5 91345,5300,122,279,116,114,60,259,91,317,118,207,84,201,91,189,82,201,84,152,66,245,79,537,140,900,160,760,150,378,110,415,111,146,61
8600000US91350,91350,ZCTA5 91350,11452,259,241,67,226,87,217,93,339,131,286,95,195,71,249,80,286,86,333,101,691,157,748,149,1649,220,1711,235,1127,178,1636,191,1518,210
8600000US91351,91351,ZCTA5 91351,9928,294,347,113,218,79,276,109,254,115,430,160,332,120,380,121,432,133,294,110,756,205,1114,205,1655,238,874,169,963,207,1016,175,587,134
8600000US91352,91352,ZCTA5 91352,12411,265,629,140,651,121,781,166,859,169,487,135,669,149,650,136,590,131,629,142,1119,172,1287,170,1382,166,1181,191,558,99,636,146,303,88
8600000US91354,91354,ZCTA5 91354,10122,248,209,69,150,74,153,73,260,100,156,80,143,73,181,92,229,89,130,73,366,143,517,124,1484,192,1398,195,989,164,1636,219,2121,251
8600000US91355,91355,ZCTA5 91355,12051,273,365,124,393,143,128,75,216,89,475,166,290,123,232,90,341,116,338,160,616,168,1474,217,1817,265,1401,284,1271,250,1264,196,1430,194
8600000US91356,91356,ZCTA5 91356,11613,285,683,150,591,146,345,127,229,96,371,132,374,108,407,117,522,159,340,126,1022,183,1164,200,1167,183,1078,168,662,145,834,159,1824,213
8600000US91360,91360,ZCTA5 91360,15133,232,568,159,559,148,383,124,407,116,236,97,438,116,327,102,523,140,434,106,795,168,1461,268,1884,262,1877,219,1418,202,1802,220,2021,229
8600000US91361,91361,ZCTA5 91361,8675,190,412,121,163,87,183,75,86,42,166,83,305,112,157,80,197,74,188,102,418,136,579,149,847,196,895,177,748,196,1086,173,2245,240
8600000US91362,91362,ZCTA5 91362,13641,309,309,122,299,119,508,182,261,129,363,119,315,130,222,120,329,118,346,141,567,133,969,200,1677,225,1464,252,1340,223,1447,226,3225,247
8600000US91364,91364,ZCTA5 91364,10434,303,408,147,305,102,208,103,426,143,276,117,299,111,190,72,303,119,274,124,512,140,858,210,1134,231,1045,192,973,221,1188,217,2035,272
8600000US91367,91367,ZCTA5 91367,17659,383,815,227,645,155,515,172,577,179,530,136,543,146,500,128,563,166,433,121,876,209,1946,281,2068,294,1821,244,1287,246,1887,315,2653,288
8600000US91371,91371,ZCTA5 91371,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US91377,91377,ZCTA5 91377,5313,186,165,106,77,84,105,89,52,40,121,93,170,74,43,38,107,60,97,60,197,86,358,125,558,178,458,146,624,165,632,168,1549,214
8600000US91381,91381,ZCTA5 91381,6784,167,227,100,169,105,105,102,126,63,195,102,73,61,82,56,187,117,97,63,226,108,411,189,723,179,853,224,837,216,896,201,1577,228
8600000US91384,91384,ZCTA5 91384,6982,136,169,52,143,75,84,53,103,61,166,62,162,82,155,66,168,66,106,54,402,110,552,121,1063,188,1106,161,877,169,937,166,789,118
8600000US91387,91387,ZCTA5 91387,13275,311,442,165,296,111,263,84,294,107,241,114,423,149,369,137,540,148,314,126,857,174,1478,250,2161,286,1396,207,1343,208,1357,194,1501,221
8600000US91390,91390,ZCTA5 91390,6214,225,175,81,88,44,116,60,163,74,98,64,94,47,167,68,123,63,150,77,348,113,502,110,795,105,629,148,742,152,838,147,1186,177
8600000US91401,91401,ZCTA5 91401,14951,270,867,181,1130,219,810,173,961,198,802,209,653,140,640,147,803,195,517,139,1143,202,1276,193,1633,225,1100,199,703,153,857,164,1056,169
8600000US91402,91402,ZCTA5 91402,19301,233,1278,199,1733,220,1470,178,1176,184,1328,190,1313,207,1008,162,930,187,866,189,1549,206,1897,271,1772,220,1253,214,854,161,608,138,266,93
8600000US91403,91403,ZCTA5 91403,11315,270,372,127,455,160,490,130,290,104,274,132,433,128,419,140,428,134,366,128,466,138,874,202,1192,254,1309,202,841,201,992,195,2114,188
8600000US91405,91405,ZCTA5 91405,17519,275,1054,207,1327,229,1280,182,1260,232,1201,229,1112,243,1137,232,1174,200,880,180,1296,209,1675,251,1715,241,935,220,489,119,537,126,447,119
8600000US91406,91406,ZCTA5 91406,18228,264,884,187,1097,237,1045,212,1105,229,1043,199,964,197,1028,190,991,217,775,171,1408,217,1838,270,1858,255,1229,217,1203,184,1016,172,744,148
8600000US91411,91411,ZCTA5 91411,9662,202,505,181,677,161,860,193,501,140,468,105,422,141,398,107,440,129,537,132,722,163,1078,200,965,238,609,193,512,124,436,130,532,135
8600000US91423,91423,ZCTA5 91423,15469,310,729,176,386,128,381,162,398,151,538,164,544,178,498,135,435,131,446,159,1140,215,1566,266,1748,310,1755,321,844,197,1542,254,2519,250
8600000US91436,91436,ZCTA5 91436,5519,232,176,80,39,36,143,87,152,87,33,31,45,37,74,47,121,64,81,69,200,113,308,132,401,132,408,153,446,142,552,139,2340,260
8600000US91501,91501,ZCTA5 91501,8013,346,393,150,395,179,477,170,406,156,323,146,438,174,337,127,298,131,299,122,436,149,883,188,1046,214,610,167,463,165,531,131,678,175
8600000US91502,91502,ZCTA5 91502,5215,325,369,129,623,158,500,157,455,173,172,80,212,104,183,107,218,108,192,103,399,170,475,174,425,168,389,143,268,116,239,123,96,87
8600000US91504,91504,ZCTA5 91504,9317,227,357,103,256,93,434,134,251,90,264,101,263,88,442,133,380,113,300,107,782,180,1101,190,1084,229,764,143,529,123,885,169,1225,196
8600000US91505,91505,ZCTA5 91505,12869,292,901,197,391,132,296,110,466,152,389,125,453,111,441,169,433,155,309,132,948,200,833,196,1979,300,1479,317,1014,183,1422,217,1115,228
